hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0010139,"PIP2(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))",53480330,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010140,"PIP2(22:2(13Z,16Z)/16:0)",53480331,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010141,"PIP2(22:3(10Z,13Z,16Z)/16:0)",53480332,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010142,"PIP2(22:3(10Z,13Z,16Z)/16:2(9Z,12Z))",53480333,NA,C00626,NA,1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCC
HMDB0010143,"PIP2(22:4(10Z,13Z,16Z,19Z)/16:0)",53480334,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010144,"PIP2(22:4(7Z,10Z,13Z,16Z)/16:0)",53480335,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010145,"PIP2(22:5(4Z,7Z,10Z,13Z,16Z)/16:0)",53480336,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010146,"PIP2(22:5(7Z,10Z,13Z,16Z,19Z)/16:0)",53480337,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010147,PIP3(16:0/16:0),NA,NA,C00626,NA,1,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCC
HMDB0010148,PIP3(16:0/16:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC
HMDB0010149,PIP3(16:0/18:1(11Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC
HMDB0010150,PIP3(16:0/18:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC
HMDB0010151,PIP3(18:0/16:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC
HMDB0010152,PIP3(18:0/18:1(11Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC
HMDB0010153,PIP3(18:0/18:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC
HMDB0010154,PIP3(18:1(11Z)/18:1(11Z)),NA,NA,C00626,NA,1,CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC
HMDB0010155,PIP3(18:1(11Z)/18:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O
HMDB0010156,"PIP3(18:1(11Z)/20:3(5Z,8Z,11Z))",NA,NA,C00626,NA,1,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O
HMDB0010157,"PIP3(18:1(11Z)/20:3(8Z,11Z,14Z))",NA,NA,C00626,NA,1,CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
HMDB0010158,PIP3(18:1(9Z)/18:1(11Z)),NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC
HMDB0010159,PIP3(18:1(9Z)/18:1(9Z)),NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC
HMDB0010160,"PIP3(18:1(9Z)/20:3(5Z,8Z,11Z))",NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC
HMDB0010161,"PIP3(18:1(9Z)/20:3(8Z,11Z,14Z))",NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
HMDB0010162,"PIP3(18:2(9Z,12Z)/20:1(11Z))",NA,NA,C00626,NA,1,CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O
HMDB0010163,PS(18:0/18:1(9Z)),59720717,NA,C02737,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)[O-])[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010164,PS(18:0/20:0),52926069,NA,C02737,NA,1,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N
HMDB0010165,"PS(18:0/20:4(8Z,11Z,14Z,17Z))",53480354,NA,C02737,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010166,"PS(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",53480355,NA,C02737,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010167,"PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",24779546,NA,C02737,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010168,SM(d18:0/16:0),5283591,17636,C00550,NA,1,CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC)O
HMDB0010169,SM(d18:1/16:0),5283590,17636,C00550,NA,1,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
HMDB0010170,"11,12,15-TriHETRE",53480356,NA,NA,NA,1,CCCCCC(/C=C/C(=C(\C/C=C/CCCCCCC(=O)O)/O)/O)O
HMDB0010199,11b-PGF2a,5280886,27595,C05959,NA,1,CCCCC[C@@H](/C=C/[C@H]1[C@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O
HMDB0010200,A-12(13)-EpODE,16061061,NA,NA,NA,1,CC/C=C\CC1C(O1)C/C=C\CCCCCCCC(=O)O
HMDB0010201,"12,13-DiHODE",16061067,NA,NA,NA,1,CC/C=C\CC(C(C/C=C\CCCCCCCC(=O)O)O)O
HMDB0010202,12-HEPE,10041593,NA,NA,NA,1,CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)O
HMDB0010203,13-HOTE,10469728,72641,NA,NA,1,CC/C=C\CC(/C=C/C=C\CCCCCCCC(=O)O)O
HMDB0010204,"14,15-DiHETE",16061119,NA,NA,NA,1,CC/C=C\CC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O
HMDB0010205,"14,15-EpETE",16061088,137269,NA,NA,1,CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O
HMDB0010206,15(16)-EpODE,16061062,NA,NA,NA,1,CCC1C(O1)C/C=C\C/C=C\CCCCCCCC(=O)O
HMDB0010207,L-Rhamnulose,439330,17897,C00861,NA,1,C[C@@H]([C@H]([C@@H](C(=O)CO)O)O)O
HMDB0010208,"15,16-DiHODE",16061068,NA,NA,NA,1,CCC(C(C/C=C\C/C=C\CCCCCCCC(=O)O)O)O
HMDB0010209,15-HEPE,53480357,NA,NA,NA,1,CC/C=C\C(C/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O
HMDB0010210,15-KETE,5280701,15559,C04577,NA,1,CCCCCC(=O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O
HMDB0010211,"17,18-DiHETE",16061120,1263764,NA,NA,1,CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O
HMDB0010212,"17,18-EpETE",5282277,1263761,C13843,NA,1,CCC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
HMDB0010213,17-HDoHE,6439179,72637,NA,NA,1,CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O
HMDB0010214,"19,20-DiHDPA",16061148,72657,NA,NA,1,CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O)O
HMDB0010216,"5,15-DiHETE",59878863,91286,NA,NA,1,CCCCC[C@@H](/C=C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)O)O
HMDB0010217,5-KETE,5283159,52449,C14732,NA,1,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O
HMDB0010219,"8,15-DiHETE",53480358,NA,NA,NA,1,CCCCCC(/C=C/C=C\C=C\C(C/C=C\CCCC(=O)O)O)O
HMDB0010220,9(10)-EpODE,16061060,NA,NA,NA,1,CC/C=C\C/C=C\CC1C(O1)CCCCCCCC(=O)O
HMDB0010221,"9,10-DiHODE",16061066,NA,NA,NA,1,CC/C=C\C/C=C\CC(C(CCCCCCCC(=O)O)O)O
HMDB0010222,9-HETE,5312978,72785,NA,NA,1,CCCCC/C=C\C/C=C\CC(/C=C\C=C\CCCC(=O)O)O
HMDB0010223,9-HODE,5282945,595882,NA,NA,1,CCCCC/C=C/C=C/C(CCCCCCCC(=O)O)O
HMDB0010224,9-HOTE,53480359,88438,NA,NA,1,CC/C=C\CC/C=C/C=C(\CCCCCCCC(=O)O)/O
HMDB0010226,"CL(18:1(11Z)/18:1(11Z)/18:1(11Z)/18:2(9Z,12Z))",53480360,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010227,"CL(18:1(9Z)/18:1(9Z)/18:1(9Z)/18:2(9Z,12Z))",53480361,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010228,"CL(18:2(9Z,12Z)/18:1(11Z)/18:1(11Z)/16:0)",53480362,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC)O
HMDB0010229,"CL(18:2(9Z,12Z)/18:1(11Z)/18:1(11Z)/16:1(9Z))",53480363,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010230,"CL(18:2(9Z,12Z)/18:1(11Z)/18:1(9Z)/16:0)",53480364,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC)O
HMDB0010231,"CL(18:2(9Z,12Z)/18:1(11Z)/18:1(9Z)/16:1(9Z))",53480365,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010232,"CL(18:2(9Z,12Z)/18:1(9Z)/18:1(11Z)/16:0)",53480366,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)O
HMDB0010233,"CL(18:2(9Z,12Z)/18:1(9Z)/18:1(11Z)/16:1(9Z))",53480367,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC)O
HMDB0010234,"CL(18:2(9Z,12Z)/18:1(9Z)/18:1(9Z)/16:0)",53480368,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)O
HMDB0010235,"CL(18:2(9Z,12Z)/18:1(9Z)/18:1(9Z)/16:1(9Z))",53480369,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010236,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z)/16:0)",53480370,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010237,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z)/16:1(9Z))",53480371,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010238,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(11Z))",53480372,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010239,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(9Z))",53480373,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010240,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/16:0)",53480374,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010241,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/16:1(9Z))",53480375,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010242,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(11Z))",53480376,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010243,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(9Z))",53480377,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010244,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/16:0)",53480378,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010245,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/16:1(9Z))",53480379,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010246,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z))",53480380,NA,NA,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010247,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z))",53480381,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O
HMDB0010248,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",53480382,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010249,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",53480383,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010250,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",53480384,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010251,"CL(18:2(9Z,12Z)/18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",53480385,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010252,"CL(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",53480386,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
HMDB0010253,"CL(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z))",53480387,NA,NA,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010254,"CL(20:1(11Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(11Z))",53480388,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010255,"CL(20:1(11Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(9Z))",53480389,NA,NA,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
